,Ampère Victor Hugo,Bellecour,Brotteaux,Charpennes,Cordeliers,Croix Paquet,Croix-Rousse,Cuire,Cusset,Debourg,Flachet,Foch,Gare d'Oullins,Gare de Vaise,Gare de Vénissieux,Garibaldi,Gorge de Loup,Grange Blanche,Gratte Ciel,Guillotière,Hénon,Hôtel de ville - Louis Pradel,Jean Macé,La soie,Laurent Bonnevay,Laënnec,Masséna,Mermoz - Pinel,Monplaisir Lumière,Parilly,Part-Dieu,Perrache,Place Guichard,Place Jean Jaurès,République Villeurbanne,Sans Souci,Saxe - Gambetta,Stade de Gerland,Valmy,Vieux Lyon
2019-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 04:45:00,0.0,27.0,0.0,22.0,1.0,0.0,1.0,0.0,12.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,29.0,0.0,24.0,8.0,0.0,2.0,0.0,4.0,0.0,8.0,5.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,7.0
2019-03-16 05:00:00,1.0,11.0,0.0,20.0,3.0,1.0,9.0,3.0,5.0,0.0,2.0,4.0,0.0,19.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,70.0,0.0,11.0,1.0,0.0,9.0,1.0,0.0,0.0,4.0,58.0,0.0,0.0,2.0,0.0,15.0,0.0,6.0,2.0
2019-03-16 05:15:00,11.0,45.0,0.0,23.0,9.0,0.0,5.0,4.0,7.0,0.0,4.0,9.0,0.0,20.0,42.0,12.0,16.0,11.0,12.0,24.0,2.0,82.0,0.0,8.0,26.0,8.0,5.0,33.0,6.0,10.0,2.0,40.0,0.0,0.0,10.0,6.0,31.0,0.0,25.0,17.0
2019-03-16 05:30:00,4.0,23.0,0.0,20.0,21.0,6.0,6.0,8.0,10.0,0.0,9.0,14.0,0.0,12.0,14.0,18.0,38.0,31.0,17.0,54.0,2.0,67.0,0.0,22.0,17.0,9.0,14.0,23.0,4.0,10.0,2.0,53.0,0.0,0.0,10.0,13.0,69.0,0.0,8.0,11.0
2019-03-16 05:45:00,8.0,34.0,0.0,59.0,6.0,6.0,2.0,5.0,17.0,0.0,21.0,7.0,0.0,33.0,30.0,16.0,39.0,15.0,19.0,35.0,5.0,49.0,0.0,24.0,15.0,4.0,13.0,12.0,7.0,8.0,1.0,43.0,0.0,0.0,10.0,8.0,38.0,0.0,14.0,6.0
2019-03-16 06:00:00,2.0,31.0,0.0,26.0,18.0,2.0,10.0,6.0,5.0,0.0,16.0,10.0,0.0,43.0,37.0,20.0,38.0,42.0,13.0,25.0,3.0,54.0,0.0,29.0,21.0,7.0,16.0,19.0,5.0,7.0,7.0,46.0,0.0,0.0,5.0,6.0,30.0,5.0,19.0,8.0
2019-03-16 06:15:00,8.0,46.0,0.0,59.0,15.0,2.0,19.0,3.0,16.0,0.0,9.0,8.0,0.0,43.0,38.0,26.0,46.0,19.0,35.0,19.0,10.0,56.0,0.0,31.0,28.0,11.0,9.0,22.0,17.0,20.0,7.0,78.0,0.0,0.0,25.0,18.0,37.0,0.0,20.0,11.0
2019-03-16 06:30:00,5.0,26.0,1.0,46.0,23.0,3.0,6.0,5.0,21.0,0.0,24.0,15.0,1.0,38.0,36.0,30.0,67.0,33.0,40.0,20.0,9.0,95.0,0.0,32.0,30.0,13.0,26.0,23.0,12.0,24.0,1.0,72.0,0.0,0.0,29.0,16.0,41.0,0.0,50.0,15.0
2019-03-16 06:45:00,11.0,42.0,2.0,63.0,15.0,3.0,21.0,9.0,21.0,0.0,18.0,15.0,0.0,46.0,50.0,32.0,41.0,57.0,42.0,19.0,5.0,64.0,0.0,27.0,39.0,11.0,20.0,23.0,20.0,3.0,4.0,68.0,0.0,0.0,22.0,11.0,63.0,0.0,31.0,11.0
2019-03-16 07:00:00,5.0,32.0,0.0,72.0,34.0,3.0,11.0,7.0,19.0,0.0,22.0,8.0,0.0,67.0,35.0,22.0,45.0,31.0,23.0,37.0,11.0,63.0,0.0,38.0,35.0,9.0,13.0,21.0,15.0,14.0,5.0,63.0,0.0,0.0,15.0,14.0,50.0,0.0,18.0,18.0
2019-03-16 07:15:00,7.0,50.0,16.0,75.0,28.0,0.0,13.0,14.0,25.0,31.0,25.0,23.0,46.0,49.0,56.0,29.0,74.0,51.0,28.0,43.0,11.0,57.0,72.0,56.0,55.0,10.0,20.0,30.0,11.0,16.0,53.0,90.0,7.0,25.0,12.0,19.0,73.0,12.0,18.0,10.0
2019-03-16 07:30:00,13.0,67.0,9.0,65.0,28.0,1.0,36.0,11.0,22.0,23.0,26.0,34.0,53.0,131.0,87.0,56.0,115.0,90.0,55.0,40.0,14.0,93.0,74.0,37.0,52.0,23.0,36.0,59.0,44.0,30.0,45.0,61.0,23.0,43.0,30.0,31.0,52.0,25.0,48.0,13.0
2019-03-16 07:45:00,30.0,94.0,26.0,129.0,44.0,2.0,20.0,34.0,27.0,53.0,36.0,45.0,102.0,178.0,80.0,53.0,156.0,106.0,53.0,49.0,18.0,116.0,114.0,51.0,77.0,25.0,29.0,77.0,37.0,32.0,54.0,111.0,21.0,48.0,50.0,40.0,92.0,22.0,55.0,21.0
2019-03-16 08:00:00,24.0,84.0,20.0,120.0,38.0,10.0,35.0,21.0,39.0,62.0,40.0,38.0,117.0,113.0,97.0,47.0,128.0,118.0,58.0,49.0,22.0,111.0,98.0,132.0,82.0,28.0,36.0,73.0,42.0,43.0,65.0,106.0,17.0,49.0,37.0,55.0,78.0,26.0,60.0,30.0
2019-03-16 08:15:00,19.0,89.0,30.0,138.0,51.0,7.0,48.0,32.0,55.0,65.0,37.0,38.0,96.0,156.0,93.0,56.0,115.0,86.0,56.0,62.0,19.0,101.0,75.0,80.0,72.0,22.0,29.0,70.0,42.0,34.0,73.0,132.0,28.0,49.0,47.0,48.0,90.0,18.0,65.0,33.0
2019-03-16 08:30:00,27.0,98.0,29.0,179.0,45.0,10.0,37.0,42.0,73.0,42.0,63.0,32.0,128.0,175.0,114.0,64.0,267.0,134.0,82.0,67.0,46.0,160.0,131.0,130.0,115.0,23.0,53.0,90.0,65.0,57.0,88.0,140.0,30.0,50.0,61.0,96.0,130.0,47.0,68.0,39.0
2019-03-16 08:45:00,24.0,118.0,27.0,224.0,71.0,8.0,60.0,37.0,77.0,63.0,74.0,45.0,113.0,217.0,146.0,102.0,226.0,133.0,98.0,61.0,30.0,161.0,174.0,125.0,78.0,38.0,56.0,95.0,68.0,47.0,169.0,165.0,44.0,83.0,62.0,70.0,112.0,20.0,94.0,41.0
2019-03-16 09:00:00,33.0,125.0,24.0,225.0,57.0,10.0,57.0,28.0,93.0,57.0,59.0,50.0,126.0,192.0,129.0,79.0,220.0,136.0,99.0,75.0,19.0,175.0,147.0,136.0,106.0,34.0,52.0,98.0,79.0,36.0,157.0,152.0,40.0,100.0,75.0,107.0,134.0,45.0,95.0,56.0
2019-03-16 09:15:00,36.0,137.0,28.0,232.0,59.0,7.0,49.0,47.0,59.0,72.0,89.0,52.0,171.0,152.0,154.0,110.0,220.0,160.0,114.0,78.0,41.0,151.0,127.0,153.0,135.0,52.0,65.0,96.0,70.0,58.0,268.0,168.0,22.0,89.0,80.0,78.0,123.0,47.0,93.0,47.0
2019-03-16 09:30:00,42.0,163.0,37.0,230.0,59.0,13.0,80.0,53.0,88.0,90.0,66.0,60.0,114.0,250.0,186.0,116.0,316.0,222.0,123.0,113.0,42.0,195.0,132.0,120.0,130.0,48.0,63.0,140.0,94.0,69.0,156.0,203.0,42.0,80.0,70.0,128.0,167.0,58.0,97.0,66.0
2019-03-16 09:45:00,58.0,142.0,57.0,291.0,65.0,9.0,61.0,78.0,83.0,88.0,109.0,97.0,182.0,236.0,140.0,128.0,362.0,209.0,196.0,117.0,54.0,189.0,197.0,222.0,155.0,46.0,103.0,152.0,99.0,64.0,178.0,241.0,57.0,110.0,109.0,107.0,165.0,35.0,133.0,71.0
2019-03-16 10:00:00,53.0,219.0,33.0,325.0,86.0,8.0,83.0,56.0,92.0,95.0,124.0,84.0,140.0,220.0,144.0,118.0,307.0,197.0,188.0,136.0,37.0,199.0,205.0,159.0,119.0,51.0,112.0,137.0,102.0,69.0,289.0,287.0,75.0,98.0,88.0,155.0,193.0,18.0,145.0,120.0
2019-03-16 10:15:00,42.0,183.0,37.0,246.0,89.0,4.0,69.0,45.0,103.0,100.0,80.0,75.0,141.0,206.0,159.0,121.0,200.0,241.0,160.0,112.0,39.0,182.0,229.0,174.0,132.0,63.0,107.0,94.0,119.0,69.0,321.0,244.0,68.0,100.0,81.0,113.0,187.0,34.0,123.0,116.0
2019-03-16 10:30:00,57.0,305.0,30.0,281.0,74.0,10.0,63.0,57.0,88.0,120.0,84.0,74.0,147.0,284.0,179.0,141.0,394.0,229.0,152.0,123.0,49.0,191.0,179.0,145.0,120.0,51.0,90.0,125.0,108.0,61.0,230.0,212.0,44.0,88.0,102.0,122.0,201.0,40.0,129.0,118.0
2019-03-16 10:45:00,46.0,236.0,42.0,360.0,129.0,17.0,88.0,44.0,129.0,133.0,109.0,99.0,166.0,284.0,168.0,87.0,290.0,187.0,193.0,132.0,58.0,217.0,230.0,143.0,169.0,70.0,104.0,146.0,102.0,94.0,331.0,211.0,46.0,116.0,137.0,144.0,219.0,39.0,139.0,100.0
2019-03-16 11:00:00,55.0,281.0,37.0,321.0,122.0,22.0,84.0,33.0,113.0,91.0,111.0,101.0,111.0,250.0,134.0,120.0,295.0,220.0,184.0,146.0,25.0,217.0,180.0,158.0,124.0,44.0,113.0,130.0,132.0,75.0,349.0,235.0,43.0,102.0,103.0,177.0,212.0,54.0,149.0,106.0
2019-03-16 11:15:00,60.0,349.0,45.0,254.0,130.0,18.0,70.0,56.0,105.0,88.0,111.0,89.0,172.0,212.0,156.0,94.0,216.0,167.0,172.0,164.0,45.0,208.0,197.0,120.0,177.0,49.0,117.0,132.0,148.0,67.0,351.0,265.0,60.0,120.0,79.0,136.0,216.0,50.0,117.0,134.0
2019-03-16 11:30:00,63.0,400.0,55.0,290.0,124.0,20.0,115.0,43.0,86.0,110.0,76.0,97.0,125.0,250.0,146.0,140.0,364.0,202.0,169.0,188.0,59.0,229.0,198.0,174.0,101.0,39.0,77.0,129.0,169.0,65.0,317.0,309.0,57.0,92.0,96.0,199.0,162.0,32.0,119.0,168.0
2019-03-16 11:45:00,52.0,372.0,45.0,297.0,157.0,14.0,91.0,43.0,133.0,68.0,122.0,114.0,161.0,306.0,147.0,147.0,349.0,183.0,200.0,174.0,53.0,249.0,252.0,163.0,136.0,34.0,104.0,129.0,144.0,74.0,374.0,227.0,59.0,143.0,88.0,118.0,249.0,36.0,167.0,129.0
2019-03-16 12:00:00,49.0,434.0,38.0,354.0,142.0,17.0,82.0,71.0,89.0,102.0,100.0,122.0,137.0,290.0,163.0,114.0,345.0,276.0,204.0,165.0,42.0,242.0,219.0,172.0,115.0,49.0,120.0,110.0,144.0,85.0,427.0,336.0,61.0,107.0,103.0,156.0,244.0,54.0,161.0,160.0
2019-03-16 12:15:00,94.0,453.0,63.0,332.0,201.0,7.0,81.0,34.0,94.0,77.0,88.0,123.0,156.0,215.0,168.0,134.0,280.0,280.0,200.0,189.0,45.0,274.0,279.0,180.0,125.0,45.0,136.0,119.0,152.0,85.0,537.0,343.0,98.0,113.0,97.0,225.0,238.0,49.0,131.0,174.0
2019-03-16 12:30:00,92.0,492.0,49.0,398.0,179.0,12.0,143.0,47.0,95.0,102.0,81.0,157.0,143.0,256.0,187.0,141.0,388.0,266.0,180.0,220.0,31.0,329.0,237.0,182.0,159.0,34.0,136.0,144.0,164.0,77.0,485.0,306.0,125.0,99.0,96.0,284.0,296.0,74.0,144.0,177.0
2019-03-16 12:45:00,65.0,444.0,46.0,359.0,165.0,14.0,93.0,50.0,86.0,72.0,95.0,147.0,207.0,265.0,191.0,137.0,262.0,247.0,180.0,197.0,44.0,277.0,244.0,140.0,120.0,34.0,93.0,113.0,158.0,70.0,355.0,295.0,125.0,82.0,93.0,212.0,225.0,61.0,158.0,168.0
2019-03-16 13:00:00,64.0,389.0,59.0,329.0,157.0,13.0,90.0,58.0,88.0,80.0,86.0,108.0,159.0,282.0,137.0,151.0,316.0,251.0,172.0,148.0,38.0,312.0,206.0,183.0,154.0,34.0,113.0,139.0,127.0,89.0,543.0,260.0,96.0,93.0,115.0,163.0,260.0,66.0,159.0,129.0
2019-03-16 13:15:00,57.0,408.0,59.0,304.0,196.0,7.0,108.0,31.0,65.0,96.0,97.0,141.0,163.0,279.0,191.0,102.0,230.0,216.0,115.0,196.0,34.0,287.0,247.0,174.0,139.0,25.0,98.0,142.0,111.0,62.0,522.0,308.0,82.0,97.0,91.0,109.0,256.0,26.0,97.0,139.0
2019-03-16 13:30:00,60.0,427.0,53.0,354.0,187.0,9.0,144.0,43.0,85.0,134.0,104.0,121.0,150.0,248.0,174.0,141.0,336.0,317.0,177.0,266.0,43.0,314.0,185.0,138.0,139.0,43.0,131.0,131.0,102.0,75.0,374.0,327.0,56.0,90.0,102.0,138.0,264.0,44.0,126.0,144.0
2019-03-16 13:45:00,62.0,455.0,41.0,432.0,206.0,11.0,99.0,59.0,84.0,119.0,135.0,103.0,193.0,422.0,285.0,131.0,421.0,230.0,148.0,168.0,39.0,345.0,252.0,277.0,200.0,57.0,124.0,134.0,147.0,94.0,405.0,308.0,61.0,111.0,95.0,127.0,263.0,79.0,193.0,144.0
2019-03-16 14:00:00,73.0,452.0,45.0,375.0,238.0,17.0,100.0,53.0,100.0,114.0,124.0,118.0,247.0,325.0,221.0,138.0,351.0,300.0,181.0,174.0,40.0,310.0,268.0,263.0,171.0,68.0,134.0,150.0,118.0,83.0,529.0,357.0,67.0,100.0,105.0,199.0,294.0,101.0,131.0,158.0
2019-03-16 14:15:00,59.0,488.0,38.0,383.0,197.0,12.0,92.0,79.0,110.0,142.0,114.0,119.0,196.0,327.0,313.0,115.0,396.0,282.0,188.0,305.0,55.0,335.0,270.0,207.0,180.0,70.0,113.0,186.0,129.0,97.0,806.0,363.0,151.0,111.0,125.0,188.0,286.0,111.0,125.0,210.0
2019-03-16 14:30:00,83.0,488.0,69.0,495.0,196.0,13.0,110.0,101.0,129.0,149.0,85.0,150.0,319.0,404.0,246.0,144.0,458.0,428.0,218.0,242.0,60.0,295.0,325.0,339.0,260.0,81.0,156.0,203.0,136.0,149.0,717.0,534.0,108.0,115.0,108.0,251.0,376.0,119.0,153.0,203.0
2019-03-16 14:45:00,97.0,542.0,52.0,530.0,269.0,15.0,112.0,88.0,116.0,167.0,149.0,143.0,283.0,395.0,252.0,188.0,561.0,384.0,258.0,325.0,49.0,374.0,308.0,272.0,151.0,99.0,175.0,226.0,222.0,86.0,659.0,485.0,109.0,165.0,156.0,209.0,377.0,124.0,209.0,248.0
2019-03-16 15:00:00,86.0,497.0,69.0,508.0,280.0,15.0,103.0,108.0,146.0,136.0,181.0,128.0,257.0,386.0,253.0,286.0,543.0,432.0,292.0,269.0,63.0,515.0,333.0,376.0,222.0,68.0,166.0,231.0,245.0,154.0,878.0,585.0,112.0,138.0,167.0,255.0,370.0,152.0,183.0,261.0
2019-03-16 15:15:00,76.0,429.0,77.0,510.0,312.0,10.0,108.0,106.0,79.0,179.0,120.0,161.0,204.0,329.0,207.0,245.0,434.0,330.0,218.0,369.0,40.0,419.0,313.0,296.0,254.0,46.0,179.0,158.0,177.0,106.0,952.0,538.0,147.0,122.0,119.0,226.0,397.0,115.0,159.0,287.0
2019-03-16 15:30:00,99.0,555.0,64.0,457.0,385.0,19.0,113.0,80.0,106.0,141.0,110.0,158.0,181.0,334.0,213.0,209.0,512.0,353.0,155.0,361.0,55.0,422.0,293.0,225.0,172.0,47.0,156.0,180.0,124.0,151.0,733.0,550.0,112.0,109.0,148.0,185.0,326.0,71.0,180.0,330.0
2019-03-16 15:45:00,116.0,574.0,88.0,436.0,439.0,10.0,75.0,68.0,87.0,157.0,114.0,138.0,222.0,410.0,170.0,161.0,378.0,335.0,259.0,374.0,64.0,470.0,311.0,264.0,170.0,46.0,198.0,139.0,160.0,85.0,851.0,513.0,126.0,123.0,160.0,151.0,320.0,76.0,150.0,329.0
2019-03-16 16:00:00,106.0,542.0,74.0,441.0,459.0,25.0,121.0,95.0,107.0,150.0,122.0,187.0,169.0,322.0,226.0,165.0,315.0,275.0,233.0,346.0,58.0,483.0,295.0,267.0,222.0,50.0,198.0,151.0,126.0,141.0,827.0,535.0,163.0,130.0,124.0,161.0,346.0,85.0,174.0,328.0
2019-03-16 16:15:00,76.0,525.0,82.0,476.0,454.0,18.0,89.0,74.0,102.0,139.0,112.0,228.0,143.0,292.0,158.0,142.0,282.0,248.0,201.0,400.0,51.0,492.0,315.0,264.0,146.0,37.0,224.0,123.0,145.0,66.0,981.0,386.0,218.0,118.0,107.0,182.0,334.0,64.0,153.0,319.0
2019-03-16 16:30:00,92.0,585.0,91.0,447.0,491.0,21.0,102.0,68.0,97.0,96.0,96.0,207.0,181.0,222.0,182.0,146.0,352.0,276.0,161.0,450.0,39.0,510.0,275.0,222.0,162.0,46.0,200.0,132.0,122.0,88.0,861.0,546.0,145.0,103.0,106.0,160.0,310.0,66.0,147.0,337.0
2019-03-16 16:45:00,92.0,642.0,94.0,465.0,502.0,16.0,101.0,42.0,79.0,193.0,105.0,177.0,236.0,248.0,127.0,149.0,260.0,236.0,190.0,459.0,32.0,561.0,228.0,232.0,148.0,53.0,203.0,115.0,114.0,68.0,925.0,511.0,182.0,107.0,106.0,127.0,372.0,53.0,138.0,333.0
2019-03-16 17:00:00,102.0,699.0,100.0,513.0,509.0,29.0,103.0,62.0,75.0,162.0,116.0,263.0,154.0,330.0,114.0,211.0,309.0,292.0,197.0,456.0,51.0,554.0,242.0,213.0,161.0,49.0,221.0,111.0,118.0,111.0,905.0,451.0,227.0,119.0,107.0,191.0,331.0,51.0,144.0,311.0
2019-03-16 17:15:00,98.0,766.0,109.0,498.0,493.0,40.0,113.0,63.0,85.0,143.0,112.0,225.0,134.0,185.0,212.0,228.0,240.0,235.0,195.0,482.0,43.0,625.0,322.0,273.0,131.0,32.0,245.0,109.0,105.0,98.0,1336.0,529.0,305.0,111.0,94.0,210.0,376.0,95.0,142.0,366.0
2019-03-16 17:30:00,96.0,825.0,98.0,587.0,507.0,16.0,90.0,54.0,80.0,161.0,92.0,176.0,153.0,260.0,138.0,286.0,255.0,293.0,176.0,539.0,69.0,607.0,232.0,187.0,142.0,38.0,253.0,115.0,121.0,75.0,1366.0,514.0,349.0,89.0,96.0,134.0,393.0,70.0,147.0,391.0
2019-03-16 17:45:00,109.0,900.0,91.0,450.0,532.0,23.0,119.0,59.0,100.0,167.0,98.0,216.0,138.0,234.0,141.0,288.0,340.0,244.0,187.0,572.0,38.0,650.0,234.0,238.0,169.0,44.0,267.0,106.0,128.0,71.0,1227.0,594.0,391.0,93.0,102.0,100.0,442.0,54.0,131.0,403.0
2019-03-16 18:00:00,124.0,929.0,110.0,604.0,507.0,17.0,73.0,49.0,77.0,133.0,104.0,254.0,118.0,265.0,114.0,207.0,268.0,295.0,197.0,517.0,53.0,748.0,245.0,236.0,161.0,27.0,281.0,133.0,138.0,91.0,1192.0,535.0,275.0,82.0,103.0,123.0,413.0,49.0,163.0,414.0
2019-03-16 18:15:00,127.0,688.0,112.0,574.0,575.0,31.0,124.0,51.0,101.0,212.0,109.0,274.0,127.0,199.0,115.0,198.0,247.0,282.0,137.0,527.0,57.0,770.0,371.0,200.0,165.0,39.0,243.0,126.0,104.0,90.0,1254.0,569.0,174.0,88.0,104.0,134.0,487.0,70.0,170.0,409.0
2019-03-16 18:30:00,179.0,22.0,92.0,533.0,653.0,19.0,94.0,56.0,91.0,159.0,92.0,264.0,114.0,248.0,138.0,163.0,198.0,313.0,130.0,689.0,49.0,736.0,252.0,239.0,121.0,60.0,213.0,135.0,100.0,61.0,906.0,464.0,197.0,94.0,110.0,122.0,363.0,74.0,174.0,424.0
2019-03-16 18:45:00,204.0,0.0,80.0,500.0,712.0,28.0,98.0,52.0,83.0,143.0,97.0,252.0,145.0,269.0,98.0,164.0,272.0,206.0,140.0,912.0,35.0,701.0,267.0,191.0,143.0,50.0,191.0,130.0,124.0,62.0,846.0,560.0,164.0,103.0,102.0,120.0,398.0,105.0,152.0,566.0
2019-03-16 19:00:00,178.0,0.0,105.0,553.0,610.0,14.0,95.0,33.0,89.0,136.0,89.0,241.0,142.0,273.0,120.0,166.0,151.0,220.5,145.0,787.0,53.0,800.0,285.0,190.0,115.0,31.0,232.0,121.0,117.0,70.0,857.0,463.0,149.0,91.0,91.0,107.0,405.0,86.0,150.0,422.0
