,mse,mae,mape,mase,fold,id,trial_num,fold_str
50,1470.8143310546875,23.003490447998047,42.537628173828125,0.8098666667938232,0,Google_Maps,4,0
51,1320.3214111328125,21.933975219726562,35.791446685791016,0.7267515659332275,1,Google_Maps,4,1
52,1350.7535400390625,21.38043212890625,30.896604537963867,0.6769640445709229,2,Google_Maps,4,2
53,1201.7740478515625,20.3603572845459,26.433137893676758,0.6336855888366699,3,Google_Maps,4,3
54,1339.7564697265625,20.857229232788086,31.01244354248047,0.6513267755508423,4,Google_Maps,4,4
55,1494.22021484375,22.940269470214844,43.08079528808594,0.8077881336212158,0,Google_Maps,5,0
56,1500.8890380859375,23.616792678833008,38.684242248535156,0.7823029160499573,1,Google_Maps,5,1
57,1341.156982421875,21.689905166625977,31.142478942871094,0.6867063641548157,2,Google_Maps,5,2
58,1211.3687744140625,20.690677642822266,27.367395401000977,0.6438825130462646,3,Google_Maps,5,3
59,1324.4189453125,20.821563720703125,27.76062774658203,0.650313675403595,4,Google_Maps,5,4
60,1403.31201171875,22.17457389831543,38.66740036010742,0.780565619468689,0,Web_Clothes,2,0
61,1456.91064453125,23.074626922607422,39.47081756591797,0.764401376247406,1,Web_Clothes,2,1
62,1309.4521484375,20.975173950195312,27.88813018798828,0.6641760468482971,2,Web_Clothes,2,2
63,1167.7010498046875,20.149816513061523,27.69881248474121,0.6271218657493591,3,Web_Clothes,2,3
64,1305.2235107421875,20.616426467895508,27.022239685058594,0.6438179612159729,4,Web_Clothes,2,4
65,1367.1292724609375,21.2436466217041,38.04557418823242,0.7477526664733887,0,Web_Clothes,3,0
66,1347.7567138671875,22.48601722717285,39.68290328979492,0.7449262738227844,1,Web_Clothes,3,1
67,1336.1744384765625,21.093040466308594,28.129322052001953,0.6678376793861389,2,Web_Clothes,3,2
68,1197.2540283203125,20.20686149597168,26.624370574951172,0.6288851499557495,3,Web_Clothes,3,3
69,1320.2503662109375,20.902963638305664,29.37872314453125,0.6527917385101318,4,Web_Clothes,3,4
70,1376.305908203125,21.856706619262695,40.00358200073242,0.7694408893585205,0,Web_Clothes,4,0
71,1365.22998046875,22.36264991760254,38.79463195800781,0.7408269643783569,1,Web_Clothes,4,1
72,1403.74169921875,22.236270904541016,31.079259872436523,0.70412278175354,2,Web_Clothes,4,2
73,1224.41259765625,20.512779235839844,30.453323364257812,0.6381356120109558,3,Web_Clothes,4,3
74,1271.8863525390625,20.89215660095215,34.571529388427734,0.6523680090904236,4,Web_Clothes,4,4
75,1334.9403076171875,21.727323532104492,40.635475158691406,0.7649388909339905,0,Web_Clothes,5,0
76,1459.0308837890625,23.37051773071289,41.741455078125,0.7742758393287659,1,Web_Clothes,5,1
77,1344.877685546875,21.26658058166504,29.226940155029297,0.673392117023468,2,Web_Clothes,5,2
78,1192.6488037109375,20.325273513793945,29.449832916259766,0.6323068141937256,3,Web_Clothes,5,3
79,1318.7738037109375,20.93138313293457,28.21138572692871,0.6537246704101562,4,Web_Clothes,5,4
80,1324.140625,20.895902633666992,36.50019454956055,0.7356271147727966,0,Uber,2,0
81,1364.1556396484375,22.32896614074707,37.13493728637695,0.7397922277450562,1,Uber,2,1
82,1398.8189697265625,21.86905288696289,30.349519729614258,0.6924836039543152,2,Uber,2,2
83,1278.01025390625,20.767559051513672,27.795207977294922,0.6463159322738647,3,Uber,2,3
84,1434.9512939453125,21.135456085205078,28.29047203063965,0.6600565910339355,4,Uber,2,4
85,1369.7940673828125,21.658252716064453,39.87471008300781,0.7626013159751892,0,Uber,3,0
86,1564.6917724609375,24.30177116394043,43.88393783569336,0.8051597476005554,1,Uber,3,1
87,1328.5997314453125,21.183813095092773,29.44197654724121,0.6707754731178284,2,Uber,3,2
88,1268.6341552734375,21.007896423339844,31.3896484375,0.6536489129066467,3,Uber,3,3
89,1337.232177734375,21.06598663330078,30.208215713500977,0.6578467488288879,4,Uber,3,4
90,1353.5496826171875,21.835376739501953,40.64462661743164,0.768811821937561,0,Uber,4,0
91,1355.2261962890625,22.132238388061523,37.38920211791992,0.7332820296287537,1,Uber,4,1
92,1493.0035400390625,22.23166847229004,32.041648864746094,0.7039540410041809,2,Uber,4,2
93,1394.3580322265625,21.4511775970459,29.29283332824707,0.6673325300216675,3,Uber,4,3
94,1348.3607177734375,21.202898025512695,27.403629302978516,0.6620858311653137,4,Uber,4,4
95,1346.718017578125,22.03383445739746,45.0511589050293,0.7757540941238403,0,Uber,5,0
96,1394.2491455078125,22.61211395263672,36.41183090209961,0.7490738034248352,1,Uber,5,1
97,1533.2286376953125,22.546222686767578,38.38007354736328,0.7139334082603455,2,Uber,5,2
98,1240.1529541015625,20.355304718017578,27.155447006225586,0.6334506273269653,3,Uber,5,3
99,1351.009765625,21.531761169433594,33.660369873046875,0.6724488139152527,4,Uber,5,4
100,1378.555908203125,21.82921028137207,35.989559173583984,0.7685031890869141,0,Twitter,2,0
101,1508.0419921875,24.331146240234375,48.559669494628906,0.8061509728431702,1,Twitter,2,1
102,1350.166748046875,21.742015838623047,30.96240997314453,0.6885103583335876,2,Twitter,2,2
103,1226.7220458984375,20.699329376220703,28.06521987915039,0.6440229415893555,3,Twitter,2,3
104,1298.82958984375,20.692363739013672,27.121841430664062,0.6461261510848999,4,Twitter,2,4
105,1417.2266845703125,21.90775489807129,35.09761047363281,0.7714021801948547,0,Twitter,3,0
106,1382.7230224609375,22.138023376464844,34.40678405761719,0.7335073351860046,1,Twitter,3,1
107,1292.2127685546875,21.32855796813965,30.089632034301758,0.6754270195960999,2,Twitter,3,2
108,1209.7520751953125,20.4899959564209,29.033294677734375,0.6375640034675598,3,Twitter,3,3
109,1308.61181640625,20.637332916259766,27.34031105041504,0.6443769931793213,4,Twitter,3,4
110,1562.199462890625,23.66994857788086,48.593528747558594,0.8333368897438049,0,Twitter,4,0
111,1481.9599609375,23.396560668945312,38.05603790283203,0.7752717137336731,1,Twitter,4,1
112,1317.070068359375,21.40532875061035,33.023658752441406,0.6778452396392822,2,Twitter,4,2
113,1216.3369140625,20.494102478027344,28.91659164428711,0.6377103328704834,3,Twitter,4,3
114,1339.778076171875,21.107755661010742,31.212448120117188,0.6591231822967529,4,Twitter,4,4
115,1469.1346435546875,22.589200973510742,41.54792022705078,0.7951764464378357,0,Twitter,5,0
116,1422.3583984375,22.93389320373535,44.97612380981445,0.7598793506622314,1,Twitter,5,1
117,1359.01708984375,21.58979034423828,30.513954162597656,0.6837598085403442,2,Twitter,5,2
118,1257.2825927734375,20.88465118408203,27.546886444091797,0.6499806642532349,3,Twitter,5,3
119,1274.0340576171875,20.317245483398438,25.95155906677246,0.6342833042144775,4,Twitter,5,4
120,1349.0321044921875,21.63260841369629,40.63541030883789,0.7615037560462952,0,Microsoft_Mail,2,0
121,1484.7286376953125,23.92101287841797,45.853702545166016,0.7925733923912048,1,Microsoft_Mail,2,1
122,1326.7469482421875,20.93545150756836,30.25566864013672,0.6628028154373169,2,Microsoft_Mail,2,2
123,1274.7806396484375,21.13188934326172,36.36809158325195,0.6576541662216187,3,Microsoft_Mail,2,3
124,1421.784423828125,21.7198543548584,32.92144775390625,0.6783691644668579,4,Microsoft_Mail,2,4
125,1431.8304443359375,22.09572410583496,39.94821548461914,0.77797532081604,0,Microsoft_Mail,3,0
126,1438.5853271484375,23.518606185913086,44.57124328613281,0.779155969619751,1,Microsoft_Mail,3,1
127,1305.035400390625,20.82050323486328,28.372642517089844,0.6591143012046814,2,Microsoft_Mail,3,2
128,1285.4990234375,20.883207321166992,30.786561965942383,0.6499407887458801,3,Microsoft_Mail,3,3
129,1352.2744140625,20.999088287353516,30.2637882232666,0.6557731628417969,4,Microsoft_Mail,3,4
130,1344.771484375,21.535049438476562,39.68170166015625,0.7582356333732605,0,Microsoft_Mail,4,0
131,1540.572998046875,23.98118019104004,47.03757095336914,0.7946135401725769,1,Microsoft_Mail,4,1
132,1293.739013671875,21.052490234375,28.378459930419922,0.6666111946105957,2,Microsoft_Mail,4,2
133,1612.6478271484375,21.938249588012695,40.537376403808594,0.6828092336654663,3,Microsoft_Mail,4,3
134,1343.2242431640625,21.529823303222656,35.15853500366211,0.6722086668014526,4,Microsoft_Mail,4,4
135,1345.42626953125,21.667165756225586,39.436405181884766,0.7627707123756409,0,Microsoft_Mail,5,0
136,1456.9501953125,22.92780876159668,37.349727630615234,0.7595006823539734,1,Microsoft_Mail,5,1
137,1290.356201171875,21.169757843017578,29.70476722717285,0.6702449321746826,2,Microsoft_Mail,5,2
138,1242.51220703125,20.653926849365234,31.354873657226562,0.6428168416023254,3,Microsoft_Mail,5,3
139,1381.8035888671875,21.284984588623047,30.161109924316406,0.664813220500946,4,Microsoft_Mail,5,4
140,1262.6798095703125,20.700197219848633,38.271026611328125,0.7287359833717346,0,Microsoft_Store,2,0
141,1391.7222900390625,22.18682098388672,33.8936653137207,0.7348778247833252,1,Microsoft_Store,2,1
142,1266.651123046875,20.978620529174805,29.29169464111328,0.6643209457397461,2,Microsoft_Store,2,2
143,1172.749755859375,20.21146583557129,28.62636375427246,0.6290420889854431,3,Microsoft_Store,2,3
144,1287.0040283203125,20.842788696289062,32.47991943359375,0.6508576273918152,4,Microsoft_Store,2,4
145,1315.9476318359375,20.819181442260742,35.883094787597656,0.7330704927444458,0,Microsoft_Store,3,0
146,1372.018798828125,22.157238006591797,38.3492431640625,0.7339258790016174,1,Microsoft_Store,3,1
147,1304.6845703125,21.508102416992188,30.84178924560547,0.6810373663902283,2,Microsoft_Store,3,2
148,1191.196533203125,20.25275421142578,26.312515258789062,0.6302700638771057,3,Microsoft_Store,3,3
149,1315.7698974609375,20.647016525268555,26.994407653808594,0.6447827219963074,4,Microsoft_Store,3,4
150,1348.754638671875,21.1280460357666,37.95329666137695,0.7438520789146423,0,Microsoft_Store,4,0
151,1438.7354736328125,22.84103012084961,36.25634765625,0.7567213773727417,1,Microsoft_Store,4,1
152,1255.9825439453125,20.57249641418457,30.320411682128906,0.6514447331428528,2,Microsoft_Store,4,2
153,1227.70556640625,20.229970932006836,28.106456756591797,0.629381000995636,3,Microsoft_Store,4,3
154,1301.98974609375,20.76412582397461,30.168920516967773,0.6483900547027588,4,Microsoft_Store,4,4
155,1316.711181640625,21.016769409179688,35.512672424316406,0.7399227023124695,0,Microsoft_Store,5,0
156,1309.7808837890625,22.04926872253418,38.68510818481445,0.7303799986839294,1,Microsoft_Store,5,1
157,1266.53466796875,20.850196838378906,31.13206672668457,0.6601958274841309,2,Microsoft_Store,5,2
158,1158.078125,20.28362274169922,32.72330856323242,0.6312431693077087,3,Microsoft_Store,5,3
159,1261.576416015625,20.456144332885742,29.4683895111084,0.6387829780578613,4,Microsoft_Store,5,4
160,1264.59423828125,20.946306228637695,43.59696578979492,0.7374427914619446,0,Apple_Music,2,0
161,1360.050537109375,22.0285701751709,36.3970832824707,0.7298120856285095,1,Apple_Music,2,1
162,1308.8626708984375,21.202280044555664,33.823246002197266,0.6713717579841614,2,Apple_Music,2,2
163,1219.2308349609375,20.4853458404541,27.67558479309082,0.6376200318336487,3,Apple_Music,2,3
164,1285.795166015625,20.452329635620117,27.429473876953125,0.6386436223983765,4,Apple_Music,2,4
165,1381.7103271484375,21.22215461730957,35.612091064453125,0.7473152875900269,0,Apple_Music,3,0
166,1361.901123046875,22.250356674194336,36.69881057739258,0.7370110750198364,1,Apple_Music,3,1
167,1250.9957275390625,20.80298614501953,31.5864200592041,0.6586853265762329,2,Apple_Music,3,2
168,1209.0263671875,20.62071990966797,28.323999404907227,0.6417508721351624,3,Apple_Music,3,3
169,1265.703369140625,20.590158462524414,29.029993057250977,0.6430237293243408,4,Apple_Music,3,4
170,1313.148681640625,21.130760192871094,40.08660125732422,0.7439714074134827,0,Apple_Music,4,0
171,1292.72998046875,21.369335174560547,32.562896728515625,0.7079044580459595,1,Apple_Music,4,1
172,1267.895751953125,20.962749481201172,29.650548934936523,0.6637740731239319,2,Apple_Music,4,2
173,1193.644775390625,20.07365608215332,28.65058135986328,0.624838650226593,3,Apple_Music,4,3
174,1313.7628173828125,21.031719207763672,31.228914260864258,0.6567439436912537,4,Apple_Music,4,4
175,1390.4097900390625,21.63936424255371,37.694034576416016,0.7619648575782776,0,Apple_Music,5,0
176,1399.405517578125,22.4665584564209,37.78398513793945,0.7442740201950073,1,Apple_Music,5,1
177,1306.655029296875,21.8625545501709,38.65247344970703,0.6922715902328491,2,Apple_Music,5,2
178,1214.2349853515625,20.19400405883789,29.22150421142578,0.6284520626068115,3,Apple_Music,5,3
179,1259.392333984375,20.348716735839844,26.87887191772461,0.6354216933250427,4,Apple_Music,5,4
180,1397.7022705078125,21.787431716918945,39.629119873046875,0.7668609619140625,0,Microsoft_Office,2,0
181,1517.0489501953125,23.498523712158203,41.76555252075195,0.7784647941589355,1,Microsoft_Office,2,1
182,1320.6485595703125,20.97261619567871,28.85063362121582,0.6640433073043823,2,Microsoft_Office,2,2
183,1248.12890625,20.476219177246094,27.83260726928711,0.6371648907661438,3,Microsoft_Office,2,3
184,1326.37744140625,21.02545166015625,29.278350830078125,0.6565209627151489,4,Microsoft_Office,2,4
185,1320.112060546875,21.063661575317383,38.11990737915039,0.7414064407348633,0,Microsoft_Office,3,0
186,1351.7088623046875,22.367385864257812,42.663047790527344,0.7409932017326355,1,Microsoft_Office,3,1
187,1251.2083740234375,20.777217864990234,29.866823196411133,0.6579495668411255,2,Microsoft_Office,3,2
188,1220.909912109375,20.257179260253906,28.274709701538086,0.6304346323013306,3,Microsoft_Office,3,3
189,1310.776123046875,21.06099510192871,31.7010555267334,0.6575793623924255,4,Microsoft_Office,3,4
190,1412.4666748046875,21.878990173339844,42.21839141845703,0.7703542709350586,0,Microsoft_Office,4,0
191,1431.4403076171875,23.01936149597168,39.884647369384766,0.7626602053642273,1,Microsoft_Office,4,1
192,1259.85107421875,20.874879837036133,28.95478057861328,0.6609933376312256,2,Microsoft_Office,4,2
193,1200.6553955078125,20.387495040893555,28.80232048034668,0.6345586776733398,3,Microsoft_Office,4,3
194,1297.8763427734375,20.66098403930664,27.33296775817871,0.6451485753059387,4,Microsoft_Office,4,4
195,1405.4613037109375,21.560461044311523,37.594581604003906,0.7590723633766174,0,Microsoft_Office,5,0
196,1526.79150390625,23.622709274291992,39.20977020263672,0.7824521660804749,1,Microsoft_Office,5,1
197,1361.6800537109375,21.795127868652344,31.064861297607422,0.6900984644889832,2,Microsoft_Office,5,2
198,1221.518798828125,20.508852005004883,27.636865615844727,0.6382078528404236,3,Microsoft_Office,5,3
199,1341.7042236328125,20.926240921020508,27.5837459564209,0.6534959673881531,4,Microsoft_Office,5,4
200,1443.0557861328125,22.6058406829834,47.913612365722656,0.795954704284668,0,Pokemon_GO,2,0
201,1473.40234375,23.37712287902832,41.076438903808594,0.774547278881073,1,Pokemon_GO,2,1
202,1282.4168701171875,20.998029708862305,30.01461410522461,0.6649121642112732,2,Pokemon_GO,2,2
203,1161.4185791015625,19.972986221313477,26.948610305786133,0.621629536151886,3,Pokemon_GO,2,3
204,1287.9705810546875,20.968334197998047,31.51519012451172,0.6549056172370911,4,Pokemon_GO,2,4
205,1482.632568359375,23.554779052734375,55.140907287597656,0.8293740749359131,0,Pokemon_GO,3,0
206,1351.956787109375,22.197248458862305,35.65801239013672,0.7355133295059204,1,Pokemon_GO,3,1
207,1339.3406982421875,21.077821731567383,31.61956024169922,0.667353630065918,2,Pokemon_GO,3,2
208,1185.6927490234375,20.256540298461914,27.331649780273438,0.6301735043525696,3,Pokemon_GO,3,3
209,1308.3223876953125,20.610658645629883,29.36473846435547,0.6437192559242249,4,Pokemon_GO,3,4
210,1401.1544189453125,21.995590209960938,42.13539505004883,0.7743839621543884,0,Pokemon_GO,4,0
211,1346.354248046875,22.21381378173828,37.673301696777344,0.7357874512672424,1,Pokemon_GO,4,1
212,1323.1663818359375,21.135845184326172,28.962081909179688,0.6692119240760803,2,Pokemon_GO,4,2
213,1270.657470703125,20.839740753173828,28.107906341552734,0.648350179195404,3,Pokemon_GO,4,3
214,1276.970458984375,20.68136978149414,28.316492080688477,0.6458000540733337,4,Pokemon_GO,4,4
215,1418.76611328125,21.884815216064453,41.131004333496094,0.7704598307609558,0,Pokemon_GO,5,0
216,1357.7750244140625,22.00169563293457,34.91407775878906,0.7287875413894653,1,Pokemon_GO,5,1
217,1294.076416015625,20.927194595336914,28.477651596069336,0.6626254916191101,2,Pokemon_GO,5,2
218,1225.5413818359375,20.57386589050293,29.41962242126465,0.6401752829551697,3,Pokemon_GO,5,3
219,1289.8853759765625,20.648454666137695,29.382041931152344,0.6447251439094543,4,Pokemon_GO,5,4
220,1390.24560546875,21.83642578125,36.87709426879883,0.7688300013542175,0,Clash_of_Clans,2,0
221,1469.998291015625,22.78639030456543,36.699459075927734,0.754996657371521,1,Clash_of_Clans,2,1
222,1425.7620849609375,22.27686309814453,31.468605041503906,0.7054829597473145,2,Clash_of_Clans,2,2
223,1216.968505859375,20.53856658935547,27.01363182067871,0.6392089128494263,3,Clash_of_Clans,2,3
224,1324.28125,20.699670791625977,26.70747947692871,0.6465272903442383,4,Clash_of_Clans,2,4
225,1443.64306640625,22.864545822143555,47.21757888793945,0.8049953579902649,0,Clash_of_Clans,3,0
226,1458.2432861328125,23.02012062072754,39.4910774230957,0.762641429901123,1,Clash_of_Clans,3,1
227,1377.932861328125,21.907155990600586,30.1721248626709,0.6937069892883301,2,Clash_of_Clans,3,2
228,1240.239501953125,20.690998077392578,27.444950103759766,0.6438054442405701,3,Clash_of_Clans,3,3
229,1305.49365234375,20.58877944946289,28.351333618164062,0.6429121494293213,4,Clash_of_Clans,3,4
230,1434.0989990234375,22.616058349609375,43.623477935791016,0.7963854074478149,0,Clash_of_Clans,4,0
231,1446.2833251953125,23.25084114074707,44.327308654785156,0.7702335715293884,1,Clash_of_Clans,4,1
232,1350.5753173828125,21.564058303833008,31.101911544799805,0.6828222274780273,2,Clash_of_Clans,4,2
233,1250.5712890625,20.691011428833008,28.100818634033203,0.6439743638038635,3,Clash_of_Clans,4,3
234,1313.78173828125,21.0294246673584,28.2982234954834,0.6566876173019409,4,Clash_of_Clans,4,4
235,1416.001953125,22.70158576965332,38.257102966308594,0.7992709279060364,0,Clash_of_Clans,5,0
236,1496.7877197265625,23.355730056762695,39.48823928833008,0.7738556861877441,1,Clash_of_Clans,5,1
237,1296.7750244140625,21.093284606933594,30.38711929321289,0.6680068969726562,2,Clash_of_Clans,5,2
238,1235.9237060546875,20.864315032958984,27.265230178833008,0.6492916345596313,3,Clash_of_Clans,5,3
239,1343.0146484375,21.442399978637695,30.438518524169922,0.669739305973053,4,Clash_of_Clans,5,4
240,1398.0474853515625,21.88044548034668,41.028751373291016,0.7703949809074402,0,Yahoo_Mail,2,0
241,1283.4453125,21.195005416870117,33.71829605102539,0.7021838426589966,1,Yahoo_Mail,2,1
242,1320.2841796875,21.131763458251953,28.5762882232666,0.6691377758979797,2,Yahoo_Mail,2,2
243,1233.863037109375,20.861265182495117,28.796297073364258,0.6492593288421631,3,Yahoo_Mail,2,3
244,1283.4569091796875,20.552947998046875,27.015825271606445,0.6418205499649048,4,Yahoo_Mail,2,4
245,1343.679931640625,21.31974983215332,36.25750732421875,0.750697672367096,0,Yahoo_Mail,3,0
246,1551.4169921875,24.062450408935547,45.43229293823242,0.7973250150680542,1,Yahoo_Mail,3,1
247,1298.6153564453125,21.090978622436523,28.65726661682129,0.6678537726402283,2,Yahoo_Mail,3,2
248,1198.56787109375,20.703800201416016,30.321842193603516,0.644455075263977,3,Yahoo_Mail,3,3
249,1362.7178955078125,21.03378677368164,26.821842193603516,0.6568129658699036,4,Yahoo_Mail,3,4
250,1436.769775390625,22.250364303588867,37.33919143676758,0.7834674119949341,0,Yahoo_Mail,4,0
251,1486.954833984375,23.362836837768555,41.16383361816406,0.7740198969841003,1,Yahoo_Mail,4,1
252,1318.9599609375,21.271944046020508,30.581560134887695,0.6735786199569702,2,Yahoo_Mail,4,2
253,1203.6669921875,20.323896408081055,26.867013931274414,0.6324003338813782,3,Yahoo_Mail,4,3
254,1273.8209228515625,20.642580032348633,29.525630950927734,0.6443808078765869,4,Yahoo_Mail,4,4
255,1420.4239501953125,21.791637420654297,35.14744186401367,0.7671663761138916,0,Yahoo_Mail,5,0
256,1402.1953125,22.38088035583496,35.73753356933594,0.7414462566375732,1,Yahoo_Mail,5,1
257,1272.5423583984375,20.88675880432129,33.39874267578125,0.6613050103187561,2,Yahoo_Mail,5,2
258,1209.5579833984375,20.454858779907227,28.996129989624023,0.63662189245224,3,Yahoo_Mail,5,3
259,1308.9068603515625,20.808576583862305,29.43952751159668,0.6497397422790527,4,Yahoo_Mail,5,4
260,1437.9393310546875,22.37250328063965,48.35212326049805,0.7875089049339294,0,PlayStation,2,0
261,1359.53759765625,22.1318416595459,39.09068298339844,0.7332530617713928,1,PlayStation,2,1
262,1315.049560546875,21.15707778930664,31.291606903076172,0.6698936223983765,2,PlayStation,2,2
263,1211.392578125,20.39097023010254,27.574268341064453,0.6344886422157288,3,PlayStation,2,3
264,1296.471435546875,20.72443389892578,27.445783615112305,0.6472614407539368,4,PlayStation,2,4
265,1396.2935791015625,22.250329971313477,47.00358200073242,0.783370852470398,0,PlayStation,3,0
266,1346.43115234375,22.290372848510742,38.01770782470703,0.7382292747497559,1,PlayStation,3,1
267,1276.15234375,20.687713623046875,29.06864356994629,0.6550514698028564,2,PlayStation,3,2
268,1188.765869140625,20.215091705322266,26.609941482543945,0.6291102170944214,3,PlayStation,3,3
269,1289.779296875,20.42378807067871,26.948680877685547,0.6376063823699951,4,PlayStation,3,4
270,1345.195068359375,21.05640983581543,36.100311279296875,0.7414505481719971,0,PlayStation,4,0
271,1352.9522705078125,21.827722549438477,34.39432144165039,0.7231190800666809,1,PlayStation,4,1
272,1319.018798828125,21.136232376098633,29.2753849029541,0.6693060994148254,2,PlayStation,4,2
273,1216.470703125,20.630380630493164,27.14689064025879,0.642107367515564,3,PlayStation,4,3
274,1290.7205810546875,20.625093460083008,28.46323013305664,0.6442101001739502,4,PlayStation,4,4
275,1338.5919189453125,20.94839859008789,36.68010711669922,0.7374244928359985,0,PlayStation,5,0
276,1440.7447509765625,23.450040817260742,45.307106018066406,0.776863157749176,1,PlayStation,5,1
277,1273.613525390625,20.768962860107422,28.984529495239258,0.6576729416847229,2,PlayStation,5,2
278,1200.3798828125,20.75419044494629,30.21473503112793,0.646001935005188,3,PlayStation,5,3
279,1298.1483154296875,21.301603317260742,34.592952728271484,0.6653444170951843,4,PlayStation,5,4
280,1386.716552734375,21.886024475097656,42.83122634887695,0.7706926465034485,0,Wikipedia,2,0
281,1358.5015869140625,22.439193725585938,39.51670455932617,0.7434190511703491,1,Wikipedia,2,1
282,1303.1177978515625,21.032678604125977,29.567903518676758,0.6659298539161682,2,Wikipedia,2,2
